"id_item","Nombre","Imagen","Costo","Descripción"
"284","Tier 1 Token","https://es.dotabuff.com/assets/items/tier-1-token-83c256f4d060f46c575c59db1d3af7554151126e1e5c30a71139353f62965c04.jpg","","Activate to redeem a Tier 1 Neutral Item. The resulting neutral item isn't shareable and a hero can only redeem a single token per tier."
"285","Unrelenting Eye","https://es.dotabuff.com/assets/items/unrelenting-eye-ff53ab5b15e3f1b1671b95b495dd0ef1b5817f802e800154aa70e5c7a6516006.jpg","","Passive: Relentless Increases slow resistance by 100%. This bonus is reduced by 20% for every enemy hero within 300 units.  Increases status resistance by 10% for every enemy hero within 300 units. Passive: Relentless"
"286","Helm of the Dominator","https://es.dotabuff.com/assets/items/helm-of-the-dominator-69cbd897607c10832065cd0397e91a0c178a63e1ef9c6de15a9e9d2c96eb7ac9.jpg","2625.0","Active: Dominate Takes control of one neutral, non-ancient target unit and sets its movement speed to 380 and max health to a minimum of 1000. Also provides the unit with +25 base attack damage, +12 health regen, +4 mana regen and +4 armor.  Dominated units with a max health of greater than 1000 retain their original max health. Grants the caster the gold and experience bounty of the dominated creep. Dominated unit's bounty is set to 100 gold. Active: Dominate 45 45"
"287","Arcanist's Armor","https://es.dotabuff.com/assets/items/arcanists-armor-dbe4094152ed690bcf91f4abc4acf7d32070088ad5d08c009578e1414cc1a9d5.jpg","","Active: Mega Shield Force Field Aura Grants 25% Damage Reflection for 5 seconds.  Passive: Shield Grants +4 armor and +8% Magic Resistance to all other allies within 1200 radius. Active: Mega Shield 35 35"
"288","Book of Shadows","https://es.dotabuff.com/assets/items/book-of-shadows-bbf0607d55de048839265b3c101fff2bc954baef1eab4716783046399bfe65ef.jpg","","Active: Shadows Target an enemy, ally or self. Causes the target to become untargetable from enemies to the caster, but also silenced, muted and disarmed for 4 seconds. Applies a Basic Dispel.  Dispel Type: Basic Dispel Active: Shadows 8 8"
"289","Unwavering Condition","https://es.dotabuff.com/assets/items/unwavering-condition-e0a914007c97d8e3049039295cfe42bc9e74afc7e7f18708152e94af77051a66.jpg","","Passive: Unwavering Hero's Max Health is set to 1800 and can't be altered by other effects or attributes. Passive: Unwavering"
"290","Black Grimoire","https://es.dotabuff.com/assets/items/black-grimoire-3654b4262868ac385c911200e603746eb086f7dd1a93e61fa6ccb708c3a95621.jpg","","Use: Profane Knowledge Hero kills and assists empower the Black Grimoire, granting it charges. Right-click to consume and grant 250 experience per charge. Starts on cooldown. This item cannot be dropped. Use: Profane Knowledge 420 420"
"291","Wise","https://es.dotabuff.com/assets/items/wise-cd7c371f2304d7d1f62e1c2a0b92df29f3284aa4b9b3e7772e95b8b60a773350.jpg","",""
"292","Tier 5 Token","https://es.dotabuff.com/assets/items/tier-5-token-24de71f3ff5ae262e48f0bd91f0d5d7bd3c53f3f21647c63100786a5b46286d6.jpg","","Activate to redeem a Tier 5 Neutral Item. The resulting neutral item isn't shareable and a hero can only redeem a single token per tier."
"293","Aghanim's Blessing - Roshan","https://es.dotabuff.com/assets/items/aghanims-blessing-roshan-a2f6d33cc196d72706f6a7f306379104205bfd36ced17047096b84ad7e2f6790.jpg","5800.0","Passive: Ability Upgrade Upgrades the ultimate, and some abilities, of all heroes. Passive: Ability Upgrade"
"294","Tango (Shared)","https://es.dotabuff.com/assets/items/tango-shared-d9ad0d9217167b01f7e95b305c3c2899fa9e79842478a8f134cc0aba9acb75a7.jpg","30.0","Use: Devour Consumes a target tree to gain 7 health regeneration for 16 seconds. Consuming an Ironwood Tree doubles the heal amount.  Tree Range: 165 Use: Devour"
"295","Block of Cheese","https://es.dotabuff.com/assets/items/block-of-cheese-54c171a7e032b6d7095d6b4b7f28a24b5f8ced2898e356e57422472bf7400d6d.jpg","2.0","Use: Scrumptious Try me! Use: Scrumptious 40 40"
"296","Aghanim's Blessing","https://es.dotabuff.com/assets/items/aghanims-blessing-d304fe07769b81d0c2624d78b12ed3a97194470b18d1999f8d5ed5654d8b1691.jpg","5800.0","Passive: Ability Upgrade Upgrades the ultimate, and some abilities, of all heroes. Passive: Ability Upgrade"
"297","Town Portal Scroll","https://es.dotabuff.com/assets/items/town-portal-scroll-2d2582148dee6c9f143ed6b6d7b21d736633dae1a3e5b57525cff42310c0fff3.jpg","100.0","Use: Teleport After channeling for 3 seconds, teleports you to a target friendly building.  Double-click to teleport to your team's base fountain. Use: Teleport 80 75 80 75"
